Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
2018,Moldova,9993000.0,0.0,0.0,2.466,0.0,0.0,4052000.0
2019,Moldova,65230.0,0.0,0.0,0.01613,0.0,0.0,4043000.0
2020,Moldova,,0.0,0.0,,0.0,0.0,4034000.0
2021,Moldova,,,,,,,4024000.0
1980,Mongolia,0.0,5278000.0,0.0,0.0,3.124,0.0,1690000.0
1981,Mongolia,0.0,4303000.0,0.0,0.0,2.482,0.0,1733000.0
1982,Mongolia,0.0,5384000.0,0.0,0.0,3.028,0.0,1778000.0
1983,Mongolia,0.0,5441000.0,0.0,0.0,2.984,0.0,1823000.0
1984,Mongolia,0.0,5431000.0,0.0,0.0,2.903,0.0,1871000.0
1985,Mongolia,0.0,6523000.0,0.0,0.0,3.394,0.0,1922000.0
1986,Mongolia,0.0,7065000.0,0.0,0.0,3.575,0.0,1976000.0
1987,Mongolia,0.0,7765000.0,0.0,0.0,3.819,0.0,2033000.0
1988,Mongolia,0.0,8606000.0,0.0,0.0,4.118,0.0,2090000.0
1989,Mongolia,0.0,8045000.0,0.0,0.0,3.758,0.0,2141000.0
1990,Mongolia,0.0,7157000.0,0.0,0.0,3.277,0.0,2184000.0
1991,Mongolia,0.0,7037000.0,0.0,0.0,3.173,0.0,2218000.0
1992,Mongolia,0.0,6247000.0,0.0,0.0,2.785,0.0,2243000.0
1993,Mongolia,0.0,5617000.0,0.0,0.0,2.482,0.0,2263000.0
1994,Mongolia,0.0,5158000.0,0.0,0.0,2.262,0.0,2280000.0
1995,Mongolia,0.0,5019000.0,0.0,0.0,2.184,0.0,2298000.0
1996,Mongolia,0.0,5110000.0,0.0,0.0,2.206,0.0,2317000.0
1997,Mongolia,0.0,4924000.0,0.0,0.0,2.108,0.0,2336000.0
1998,Mongolia,0.0,5057000.0,5807.0,0.0,2.147,0.002465,2356000.0
1999,Mongolia,0.0,4964000.0,11610.0,0.0,2.089,0.004888,2376000.0
2000,Mongolia,0.0,5185000.0,10390.0,0.0,2.163,0.004336,2397000.0
2001,Mongolia,0.0,5141000.0,11730.0,0.0,2.125,0.004848,2420000.0
2002,Mongolia,0.0,5544000.0,22120.0,0.0,2.269,0.009055,2443000.0
2003,Mongolia,0.0,5666000.0,29090.0,0.0,2.295,0.01178,2469000.0
2004,Mongolia,0.0,6865000.0,34200.0,0.0,2.75,0.0137,2496000.0
2005,Mongolia,0.0,7517000.0,31940.0,0.0,2.975,0.01264,2526000.0
2006,Mongolia,0.0,8074000.0,59930.0,0.0,3.155,0.02342,2559000.0
2007,Mongolia,0.0,9238000.0,135200.0,0.0,3.561,0.05214,2594000.0
2008,Mongolia,0.0,10070000.0,186300.0,0.0,3.827,0.07078,2632000.0
2009,Mongolia,0.0,14440000.0,297500.0,0.0,5.401,0.1113,2674000.0
2010,Mongolia,0.0,25160000.0,347000.0,0.0,9.251,0.1276,2720000.0
2011,Mongolia,0.0,32030000.0,405500.0,0.0,11.56,0.1464,2770000.0
2012,Mongolia,0.0,29930000.0,576900.0,0.0,10.59,0.2042,2825000.0
2013,Mongolia,0.0,30120000.0,816000.0,0.0,10.45,0.2831,2882000.0
2014,Mongolia,0.0,25290000.0,1178000.0,0.0,8.601,0.4007,2940000.0
2015,Mongolia,0.0,24210000.0,1346000.0,0.0,8.073,0.4489,2998000.0
2016,Mongolia,0.0,35520000.0,1360000.0,0.0,11.62,0.4451,3056000.0
2017,Mongolia,0.0,48150000.0,1161000.0,0.0,15.46,0.373,3114000.0
2018,Mongolia,0.0,51400000.0,1127000.0,0.0,16.21,0.3555,3170000.0
2019,Mongolia,0.0,55800000.0,1072000.0,0.0,17.3,0.3324,3225000.0
2020,Mongolia,0.0,43850000.0,1020000.0,0.0,13.37,0.3111,3278000.0
2021,Mongolia,,,,,,,3329000.0
2006,Montenegro,0.0,1512000.0,0.0,0.0,2.447,0.0,617900.0
2007,Montenegro,0.0,1203000.0,0.0,0.0,1.942,0.0,619600.0
2008,Montenegro,0.0,1740000.0,0.0,0.0,2.801,0.0,621300.0
2009,Montenegro,0.0,957000.0,0.0,0.0,1.536,0.0,622900.0
2010,Montenegro,0.0,1938000.0,0.0,0.0,3.104,0.0,624300.0
2011,Montenegro,0.0,1973000.0,0.0,0.0,3.155,0.0,625300.0
2012,Montenegro,0.0,1786000.0,0.0,0.0,2.853,0.0,625900.0
2013,Montenegro,0.0,1692000.0,0.0,0.0,2.701,0.0,626300.0
2014,Montenegro,0.0,1655000.0,0.0,0.0,2.641,0.0,626600.0
2015,Montenegro,0.0,1773000.0,0.0,0.0,2.828,0.0,627000.0
2016,Montenegro,0.0,1398000.0,0.0,0.0,2.229,0.0,627300.0
2017,Montenegro,0.0,1475000.0,0.0,0.0,2.35,0.0,627600.0
2018,Montenegro,0.0,1596000.0,0.0,0.0,2.542,0.0,627800.0
2019,Montenegro,0.0,1605000.0,0.0,0.0,2.556,0.0,628000.0
2020,Montenegro,0.0,1456000.0,0.0,0.0,2.318,0.0,628100.0
2021,Montenegro,,,,,,,628100.0
1980,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,11910.0
1981,Montserrat,0.0,0.0,0.0,,,,
1982,Montserrat,0.0,0.0,0.0,,,,
1983,Montserrat,0.0,0.0,0.0,,,,
1984,Montserrat,0.0,0.0,0.0,,,,
1985,Montserrat,0.0,0.0,0.0,,,,
1986,Montserrat,0.0,0.0,0.0,,,,
1987,Montserrat,0.0,0.0,0.0,,,,
1988,Montserrat,0.0,0.0,0.0,,,,
1989,Montserrat,0.0,0.0,0.0,,,,
1990,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,10730.0
1991,Montserrat,0.0,0.0,0.0,,,,
1992,Montserrat,0.0,0.0,0.0,,,,
1993,Montserrat,0.0,0.0,0.0,,,,
1994,Montserrat,0.0,0.0,0.0,,,,
1995,Montserrat,0.0,0.0,0.0,,,,
1996,Montserrat,0.0,0.0,0.0,,,,
1997,Montserrat,0.0,0.0,0.0,,,,
1998,Montserrat,0.0,0.0,0.0,,,,
1999,Montserrat,0.0,0.0,0.0,,,,
2000,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,4958.0
2001,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5058.0
2002,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5158.0
2003,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5259.0
2004,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5359.0
2005,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5460.0
2006,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5560.0
2007,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5660.0
2008,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5761.0
2009,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5861.0
2010,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,5962.0
2011,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,6009.0
2012,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,6057.0
2013,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,6105.0
2014,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,6152.0
2015,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,6200.0
2016,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,6248.0
2017,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,6295.0
2018,Montserrat,0.0,0.0,0.0,,,,
2019,Montserrat,0.0,0.0,0.0,,,,
2020,Montserrat,0.0,0.0,0.0,,,,
2021,Montserrat,,,,,,,
1980,Morocco,70800000.0,680000.0,58070.0,3.542,0.03402,0.002905,19990000.0
1981,Morocco,90620000.0,703000.0,58070.0,4.425,0.03433,0.002835,20480000.0
1982,Morocco,84960000.0,735000.0,58070.0,4.049,0.03503,0.002767,20980000.0
1983,Morocco,90620000.0,751000.0,58070.0,4.216,0.03494,0.002702,21500000.0
1984,Morocco,56640000.0,838000.0,58070.0,2.574,0.03809,0.002639,22000000.0
1985,Morocco,84960000.0,775000.0,58070.0,3.776,0.03445,0.002581,22500000.0
1986,Morocco,84960000.0,775000.0,29040.0,3.697,0.03373,0.001263,22980000.0
1987,Morocco,59470000.0,634000.0,23230.0,2.536,0.02704,0.0009906,23450000.0
1988,Morocco,59470000.0,636000.0,23230.0,2.488,0.02661,0.0009717,23900000.0
1989,Morocco,59470000.0,504000.0,17420.0,2.442,0.02069,0.0007153,24360000.0
1990,Morocco,56640000.0,526000.0,17420.0,2.283,0.0212,0.0007022,24810000.0
1991,Morocco,38920000.0,551000.0,17420.0,1.541,0.02181,0.0006897,25260000.0
1992,Morocco,24000000.0,576000.0,11610.0,0.9333,0.0224,0.0004517,25710000.0
1993,Morocco,29990000.0,604000.0,11610.0,1.147,0.02309,0.000444,26160000.0
1994,Morocco,30020000.0,650000.0,11610.0,1.129,0.02445,0.0004369,26580000.0
1995,Morocco,20110000.0,650000.0,17420.0,0.7449,0.02408,0.0006454,26990000.0
1996,Morocco,20110000.0,506000.0,17420.0,0.7343,0.01848,0.0006362,27380000.0
1997,Morocco,50010000.0,376000.0,,1.802,0.01355,,27750000.0
1998,Morocco,50010000.0,269000.0,5807.0,1.779,0.00957,0.0002066,28110000.0
1999,Morocco,40000000.0,129000.0,11610.0,1.406,0.004533,0.0004081,28460000.0
2000,Morocco,50010000.0,31000.0,17420.0,1.737,0.001077,0.000605,28790000.0
2001,Morocco,50010000.0,29250.0,23230.0,1.717,0.001004,0.0007975,29130000.0
2002,Morocco,50010000.0,27500.0,15100.0,1.698,0.0009336,0.0005126,29450000.0
2003,Morocco,50010000.0,25750.0,11610.0,1.679,0.0008646,0.00039,29780000.0
2004,Morocco,40000000.0,24000.0,11610.0,1.328,0.000797,0.0003857,30120000.0
2005,Morocco,45680000.0,12000.0,8130.0,1.5,0.000394,0.0002669,30460000.0
2006,Morocco,66660000.0,6833.0,11610.0,2.164,0.0002218,0.000377,30800000.0
2007,Morocco,63940000.0,0.0,12780.0,2.052,0.0,0.0004099,31160000.0
2008,Morocco,60010000.0,0.0,10450.0,1.903,0.0,0.0003314,31540000.0
2009,Morocco,60010000.0,0.0,9291.0,1.879,0.0,0.000291,31930000.0
2010,Morocco,70010000.0,0.0,11610.0,2.165,0.0,0.0003591,32340000.0
2011,Morocco,60010000.0,0.0,11610.0,1.831,0.0,0.0003543,32780000.0
2012,Morocco,79010000.0,0.0,8130.0,2.377,0.0,0.0002446,33240000.0
2013,Morocco,97010000.0,0.0,9291.0,2.877,0.0,0.0002756,33720000.0
2014,Morocco,97010000.0,0.0,9291.0,2.837,0.0,0.0002717,34190000.0
2015,Morocco,94010000.0,0.0,9291.0,2.712,0.0,0.000268,34660000.0
2016,Morocco,86010000.0,0.0,9291.0,2.449,0.0,0.0002645,35130000.0
2017,Morocco,87010000.0,0.0,9291.0,2.445,0.0,0.0002611,35580000.0
2018,Morocco,92980000.0,0.0,5807.0,2.581,0.0,0.0001612,36030000.0
2019,Morocco,105700000.0,0.0,4065.0,2.898,0.0,0.0001115,36470000.0
2020,Morocco,,0.0,2904.0,,0.0,7.866e-05,36910000.0
2021,Morocco,,,,,,,37340000.0
1980,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,11630000.0
1981,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,11910000.0
1982,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12190000.0
1983,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12440000.0
1984,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12640000.0
1985,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12760000.0
1986,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12810000.0
1987,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12790000.0
1988,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12760000.0
1989,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12810000.0
1990,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,12990000.0
1991,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,13330000.0
1992,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,13810000.0
1993,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,14370000.0
1994,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,14950000.0
1995,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,15480000.0
1996,Mozambique,0.0,20000.0,0.0,0.0,0.001253,0.0,15960000.0
1997,Mozambique,0.0,19000.0,0.0,0.0,0.001159,0.0,16400000.0
1998,Mozambique,60010000.0,18000.0,0.0,3.569,0.001071,0.0,16810000.0
1999,Mozambique,60010000.0,21000.0,0.0,3.48,0.001218,0.0,17240000.0
2000,Mozambique,60010000.0,24000.0,0.0,3.388,0.001355,0.0,17710000.0
2001,Mozambique,60010000.0,30000.0,0.0,3.293,0.001646,0.0,18220000.0
2002,Mozambique,60010000.0,32150.0,0.0,3.198,0.001713,0.0,18760000.0
2003,Mozambique,80010000.0,34300.0,0.0,4.139,0.001774,0.0,19330000.0
2004,Mozambique,1160000000.0,33280.0,0.0,58.27,0.001672,0.0,19910000.0
2005,Mozambique,2210000000.0,32270.0,0.0,107.8,0.001575,0.0,20490000.0
2006,Mozambique,2580000000.0,28430.0,0.0,122.4,0.001349,0.0,21080000.0
2007,Mozambique,2640000000.0,24600.0,0.0,121.8,0.001135,0.0,21670000.0
2008,Mozambique,2940000000.0,37820.0,0.0,132.0,0.001698,0.0,22280000.0
2009,Mozambique,2680000000.0,55460.0,0.0,117.1,0.002422,0.0,22890000.0
2010,Mozambique,3120000000.0,71310.0,0.0,132.6,0.00303,0.0,23530000.0
2011,Mozambique,3820000000.0,617000.0,0.0,158.0,0.02551,0.0,24190000.0
2012,Mozambique,4891000000.0,4530000.0,0.0,196.7,0.1822,0.0,24860000.0
2013,Mozambique,5281000000.0,5992000.0,0.0,206.6,0.2344,0.0,25560000.0
2014,Mozambique,5601000000.0,6332000.0,0.0,213.1,0.2409,0.0,26290000.0
2015,Mozambique,5696000000.0,6600000.0,0.0,210.6,0.2441,0.0,27040000.0
2016,Mozambique,5791000000.0,7109000.0,0.0,208.1,0.2554,0.0,27830000.0
2017,Mozambique,5997000000.0,15090000.0,0.0,209.3,0.5269,0.0,28650000.0
2018,Mozambique,6008000000.0,16100000.0,0.0,203.7,0.5457,0.0,29500000.0
2019,Mozambique,5424000000.0,13890000.0,0.0,178.6,0.4575,0.0,30370000.0
2020,Mozambique,,7250000.0,0.0,,0.2319,0.0,31260000.0
2021,Mozambique,,,,,,,32160000.0
1980,Myanmar,311500000.0,38000.0,1742000.0,9.102,0.00111,0.0509,34220000.0
1981,Myanmar,339800000.0,56000.0,1568000.0,9.716,0.001601,0.04483,34980000.0
1982,Myanmar,453100000.0,67000.0,1742000.0,12.68,0.001875,0.04875,35730000.0
1983,Myanmar,538100000.0,71000.0,1742000.0,14.75,0.001946,0.04774,36490000.0
1984,Myanmar,651400000.0,87000.0,1858000.0,17.49,0.002336,0.0499,37240000.0
1985,Myanmar,793000000.0,86000.0,1742000.0,20.88,0.002265,0.04587,37980000.0
1986,Myanmar,1076000000.0,98000.0,1394000.0,27.81,0.002532,0.03601,38700000.0
1987,Myanmar,1133000000.0,74000.0,987200.0,28.75,0.001878,0.02505,39400000.0
1988,Myanmar,1048000000.0,65000.0,754900.0,26.14,0.001622,0.01883,40090000.0
1989,Myanmar,1076000000.0,65000.0,871000.0,26.42,0.001596,0.02139,40730000.0
1990,Myanmar,1076000000.0,69000.0,754900.0,26.03,0.001669,0.01826,41340000.0
1991,Myanmar,1031000000.0,75000.0,871000.0,24.61,0.00179,0.02079,41890000.0
1992,Myanmar,1015000000.0,73000.0,813000.0,23.94,0.001722,0.01917,42400000.0
1993,Myanmar,1100000000.0,78990.0,813000.0,25.65,0.001842,0.01896,42890000.0
1994,Myanmar,1430000000.0,71340.0,798000.0,32.97,0.001644,0.01839,43380000.0
1995,Myanmar,1640000000.0,76990.0,557500.0,37.36,0.001754,0.0127,43900000.0
1996,Myanmar,1600000000.0,71340.0,464600.0,36.0,0.001605,0.01045,44450000.0
1997,Myanmar,1510000000.0,65610.0,522600.0,33.54,0.001457,0.01161,45030000.0
1998,Myanmar,1760000000.0,69400.0,638800.0,38.59,0.001522,0.014,45610000.0
1999,Myanmar,1720000000.0,135600.0,551700.0,37.25,0.002935,0.01195,46180000.0
2000,Myanmar,3410000000.0,508100.0,696800.0,73.0,0.01088,0.01492,46720000.0
2001,Myanmar,7001000000.0,598400.0,580700.0,148.2,0.01267,0.0123,47230000.0
2002,Myanmar,8401000000.0,487000.0,871000.0,176.1,0.01021,0.01826,47700000.0
2003,Myanmar,9601000000.0,397200.0,871000.0,199.4,0.00825,0.01809,48150000.0
2004,Myanmar,10200000000.0,303000.0,1161000.0,210.1,0.006239,0.02391,48560000.0
2005,Myanmar,13000000000.0,272000.0,1161000.0,265.6,0.005557,0.02373,48950000.0
2006,Myanmar,12600000000.0,463000.0,1336000.0,255.6,0.009391,0.02709,49300000.0
2007,Myanmar,13520000000.0,399000.0,1229000.0,272.5,0.008041,0.02476,49620000.0
2008,Myanmar,12400000000.0,322000.0,1240000.0,248.4,0.006449,0.02483,49930000.0
2009,Myanmar,11540000000.0,307000.0,1050000.0,229.7,0.00611,0.0209,50250000.0
2010,Myanmar,12050000000.0,595800.0,1180000.0,238.2,0.01177,0.02333,50600000.0
2011,Myanmar,11910000000.0,598100.0,1161000.0,233.6,0.01173,0.02278,50990000.0
2012,Myanmar,11970000000.0,671000.0,1161000.0,232.8,0.01305,0.02259,51410000.0
2013,Myanmar,12320000000.0,607200.0,1161000.0,237.6,0.01171,0.0224,51850000.0
2014,Myanmar,15140000000.0,582600.0,1137000.0,289.6,0.01114,0.02174,52280000.0
2015,Myanmar,17500000000.0,473900.0,871000.0,332.2,0.008996,0.01653,52680000.0
2016,Myanmar,18960000000.0,782900.0,871000.0,357.5,0.01476,0.01642,53050000.0
2017,Myanmar,18390000000.0,1011000.0,638800.0,344.6,0.01894,0.01197,53380000.0
2018,Myanmar,17960000000.0,1306000.0,522600.0,334.4,0.02432,0.009731,53710000.0
2019,Myanmar,17710000000.0,1426000.0,464600.0,327.7,0.02639,0.008596,54050000.0
2020,Myanmar,,1468000.0,456300.0,,0.02698,0.008386,54410000.0
2021,Myanmar,,,,,,,54810000.0
1990,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1433000.0
1991,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1476000.0
1992,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1517000.0
1993,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1555000.0
1994,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1592000.0
1995,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1628000.0
1996,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1663000.0
1997,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1698000.0
1998,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1732000.0
1999,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1764000.0
2000,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1795000.0
2001,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1824000.0
2002,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1852000.0
2003,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1879000.0
2004,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1908000.0
2005,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1938000.0
2006,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,1971000.0
2007,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2007000.0
2008,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2043000.0
2009,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2081000.0
2010,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2119000.0
2011,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2157000.0
2012,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2195000.0
2013,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2234000.0
2014,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2273000.0
2015,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2315000.0
2016,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2358000.0
2017,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2403000.0
2018,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2448000.0
2019,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2495000.0
2020,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,2541000.0
2021,Namibia,,,,,,,2587000.0
1980,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,7751.0
1981,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,7871.0
1982,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,8016.0
1983,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,8163.0
1984,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,8331.0
1985,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,8501.0
1986,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,8679.0
1987,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,8868.0
1988,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9058.0
1989,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9275.0
1990,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9506.0
1991,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9766.0
1992,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10030.0
1993,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10290.0
1994,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10500.0
1995,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10630.0
1996,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10680.0
1997,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10640.0
1998,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10570.0
1999,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10450.0
2000,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10340.0
2001,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10220.0
2002,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10100.0
2003,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9990.0
2004,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9906.0
2005,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9848.0
2006,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9827.0
2007,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9846.0
2008,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9880.0
2009,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,9945.0
2010,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10010.0
2011,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10070.0
2012,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10140.0
2013,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10210.0
2014,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10290.0
2015,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10370.0
2016,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10470.0
2017,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10580.0
2018,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10680.0
2019,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10760.0
2020,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,10830.0
2021,Nauru,,,,,,,10870.0
1980,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,15020000.0
1981,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,15370000.0
1982,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,15730000.0
1983,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,16100000.0
1984,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,16480000.0
1985,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,16860000.0
1986,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,17240000.0
1987,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,17620000.0
1988,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,18020000.0
1989,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,18450000.0
1990,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,18910000.0
1991,Nepal,0.0,2138.0,0.0,0.0,0.0001102,0.0,19410000.0
1992,Nepal,0.0,2369.0,0.0,0.0,0.0001188,0.0,19940000.0
1993,Nepal,0.0,2600.0,0.0,0.0,0.0001269,0.0,20490000.0
1994,Nepal,0.0,5954.0,0.0,0.0,0.000283,0.0,21040000.0
1995,Nepal,0.0,5965.0,0.0,0.0,0.0002765,0.0,21580000.0
1996,Nepal,0.0,5977.0,0.0,0.0,0.0002706,0.0,22090000.0
1997,Nepal,0.0,7747.0,0.0,0.0,0.000343,0.0,22580000.0
1998,Nepal,0.0,11000.0,0.0,0.0,0.0004771,0.0,23060000.0
1999,Nepal,0.0,18000.0,0.0,0.0,0.0007656,0.0,23510000.0
2000,Nepal,0.0,17000.0,0.0,0.0,0.0007101,0.0,23940000.0
2001,Nepal,0.0,10000.0,0.0,0.0,0.0004107,0.0,24350000.0
2002,Nepal,0.0,12000.0,0.0,0.0,0.0004853,0.0,24730000.0
2003,Nepal,0.0,11000.0,0.0,0.0,0.0004386,0.0,25080000.0
2004,Nepal,0.0,9000.0,0.0,0.0,0.0003541,0.0,25420000.0
2005,Nepal,0.0,9259.0,0.0,0.0,0.0003597,0.0,25740000.0
2006,Nepal,0.0,11960.0,0.0,0.0,0.0004589,0.0,26070000.0
2007,Nepal,0.0,14000.0,0.0,0.0,0.0005307,0.0,26380000.0
2008,Nepal,0.0,13850.0,0.0,0.0,0.0005192,0.0,26670000.0
2009,Nepal,0.0,14820.0,0.0,0.0,0.0005512,0.0,26880000.0
2010,Nepal,0.0,11800.0,0.0,0.0,0.0004368,0.0,27010000.0
2011,Nepal,0.0,13160.0,0.0,0.0,0.0004867,0.0,27040000.0
2012,Nepal,0.0,16080.0,0.0,0.0,0.0005958,0.0,26990000.0
2013,Nepal,0.0,19000.0,0.0,0.0,0.0007059,0.0,26920000.0
2014,Nepal,0.0,21000.0,0.0,0.0,0.0007805,0.0,26910000.0
2015,Nepal,0.0,19000.0,0.0,0.0,0.0007033,0.0,27020000.0
2016,Nepal,0.0,21000.0,0.0,0.0,0.0007703,0.0,27260000.0
2017,Nepal,0.0,23000.0,0.0,0.0,0.0008324,0.0,27630000.0
2018,Nepal,0.0,25000.0,0.0,0.0,0.0008898,0.0,28100000.0
2019,Nepal,0.0,27180.0,0.0,0.0,0.0009501,0.0,28610000.0
2020,Nepal,0.0,28000.0,0.0,0.0,0.000961,0.0,29140000.0
2021,Nepal,,,,,,,29670000.0
1980,Netherlands,96230000000.0,0.0,1452000.0,6802.0,0.0,0.1026,14150000.0
1981,Netherlands,89320000000.0,0.0,1568000.0,6280.0,0.0,0.1102,14220000.0
1982,Netherlands,76040000000.0,0.0,2207000.0,5319.0,0.0,0.1544,14300000.0
1983,Netherlands,80800000000.0,0.0,3078000.0,5624.0,0.0,0.2142,14370000.0
1984,Netherlands,81560000000.0,0.0,3542000.0,5649.0,0.0,0.2454,14440000.0
