fossilFuelType,en,cc,volume,year,Unnamed: 10
oil,United Arab Emirates,ae,"20,502",1971,1p
oil,United Arab Emirates,ae,"22,768",1972,1p
oil,United Arab Emirates,ae,"25,500",1973,1p
oil,United Arab Emirates,ae,"33,920",1974,1p
oil,United Arab Emirates,ae,"32,200",1975,1p
coal,Canada,ca,68,1990,
coal,Canada,ca,68,2005,
coal,Canada,ca,68,2008,
coal,Canada,ca,68,2010,
coal,Canada,ca,68,2013,
coal,Canada,ca,68,2014,
gas,Canada,ca,68,1981,
coal,Czechia,cz,68,1998,
coal,Greece,gr,68,2003,
gas,Indonesia,id,68,2001,
gas,Netherlands,nl,68,1984,
gas,Netherlands,nl,68,2012,
oil,United Arab Emirates,ae,"31,200",1976,1p
oil,United Arab Emirates,ae,"32,425",1977,1p
oil,United Arab Emirates,ae,"31,316",1978,1p
oil,United Arab Emirates,ae,"29,411",1979,1p
oil,United Arab Emirates,ae,"30,410",1980,1p
oil,United Arab Emirates,ae,"32,176",1981,1p
oil,United Arab Emirates,ae,"32,354",1982,1p
oil,United Arab Emirates,ae,"32,340",1983,1p
oil,United Arab Emirates,ae,"32,490",1984,1p
oil,United Arab Emirates,ae,"32,990",1985,1p
oil,United Arab Emirates,ae,"97,203",1986,1p
oil,United Arab Emirates,ae,"98,105",1987,1p
oil,United Arab Emirates,ae,"98,105",1988,1p
oil,United Arab Emirates,ae,"98,105",1989,1p
oil,United Arab Emirates,ae,"98,100",1990,1p
oil,United Arab Emirates,ae,"98,100",1991,1p
oil,United Arab Emirates,ae,"98,100",1992,1p
oil,United Arab Emirates,ae,"98,100",1993,1p
oil,United Arab Emirates,ae,"98,100",1994,1p
oil,United Arab Emirates,ae,"98,100",1995,1p
oil,United Arab Emirates,ae,"97,800",1996,1p
oil,United Arab Emirates,ae,"97,800",1997,1p
oil,United Arab Emirates,ae,"97,800",1998,1p
oil,United Arab Emirates,ae,"97,800",1999,1p
oil,United Arab Emirates,ae,"97,800",2000,1p
oil,United Arab Emirates,ae,"97,800",2001,1p
oil,United Arab Emirates,ae,"97,800",2002,1p
gas,Australia,au,"6,328",2033,
oil,United Arab Emirates,ae,"97,800",2003,1p
oil,United Arab Emirates,ae,"97,800",2004,1p
oil,United Arab Emirates,ae,"97,800",2005,1p
oil,United Arab Emirates,ae,"97,800",2006,1p
oil,United Arab Emirates,ae,"97,800",2007,1p
oil,United Arab Emirates,ae,"97,800",2008,1p
oil,United Arab Emirates,ae,"97,800",2009,1p
oil,United Arab Emirates,ae,"97,800",2010,1p
oil,United Arab Emirates,ae,"97,800",2011,1p
oil,United Arab Emirates,ae,"97,800",2012,1p
oil,United Arab Emirates,ae,"97,800",2013,1p
oil,United Arab Emirates,ae,"97,800",2014,1p
oil,United Arab Emirates,ae,"97,800",2015,1p
oil,United Arab Emirates,ae,"97,800",2016,1p
oil,United Arab Emirates,ae,"97,800",2017,1p
gas,Armenia,am,-,1960,1p
gas,Armenia,am,-,1961,1p
gas,Armenia,am,-,1962,1p
gas,Armenia,am,-,1963,1p
gas,Armenia,am,-,1964,1p
gas,Armenia,am,-,1965,1p
gas,Armenia,am,-,1966,1p
gas,Armenia,am,-,1967,1p
gas,Armenia,am,-,1968,1p
gas,Armenia,am,-,1969,1p
gas,Armenia,am,-,1970,1p
gas,Armenia,am,-,1971,1p
gas,Armenia,am,-,1972,1p
gas,Armenia,am,-,1973,1p
gas,Armenia,am,-,1974,1p
gas,Armenia,am,-,1975,1p
gas,Armenia,am,-,1976,1p
gas,Armenia,am,-,1977,1p
gas,Armenia,am,-,1978,1p
gas,Armenia,am,-,1979,1p
gas,Armenia,am,-,1980,1p
gas,Armenia,am,-,1981,1p
gas,Armenia,am,-,1982,1p
gas,Armenia,am,-,1983,1p
gas,Armenia,am,-,1984,1p
gas,Armenia,am,-,1985,1p
gas,Peru,pe,650,1960,
gas,Peru,pe,64,1961,
gas,Peru,pe,65,1962,
gas,Peru,pe,73,1963,
gas,Peru,pe,343,1964,
gas,Peru,pe,325,1965,
gas,Peru,pe,340,1966,
gas,Peru,pe,314,1967,
gas,Peru,pe,360,1968,
gas,Peru,pe,369,1969,
gas,Peru,pe,880,1970,
gas,Peru,pe,391,1971,
gas,Peru,pe,406,1972,
gas,Peru,pe,393,1973,
gas,Peru,pe,413,1974,
gas,Peru,pe,"1,140",1975,
gas,Peru,pe,"1,210",1976,
gas,Peru,pe,"1,220",1977,
gas,Peru,pe,"1,320",1978,
gas,Peru,pe,"1,170",1979,
gas,Peru,pe,"1,440",1980,
gas,Peru,pe,"1,390",1981,
gas,Peru,pe,"1,340",1982,
gas,Peru,pe,"1,190",1983,
gas,Peru,pe,"1,290",1984,
gas,Peru,pe,"1,340",1985,
gas,Peru,pe,"1,420",1986,
gas,Peru,pe,"1,410",1987,
gas,Peru,pe,"1,250",1988,
gas,Peru,pe,"1,150",1989,
gas,Peru,pe,"1,150",1990,
gas,Peru,pe,"1,000",1991,
gas,Peru,pe,910,1992,
gas,Peru,pe,960,1993,
gas,Peru,pe,980,1994,
gas,Peru,pe,930,1995,
gas,Peru,pe,970,1996,
gas,Peru,pe,240,1997,
gas,Peru,pe,410,1998,
gas,Peru,pe,410,1999,
gas,Peru,pe,340,2000,
gas,Peru,pe,370,2001,
gas,Peru,pe,440,2002,
gas,Peru,pe,520,2003,
gas,Peru,pe,860,2004,
gas,Peru,pe,"1,580",2005,
gas,Peru,pe,"1,780",2006,
gas,Peru,pe,"2,670",2007,
gas,Peru,pe,"3,650",2008,
gas,Peru,pe,"3,470",2009,
gas,Peru,pe,"7,230",2010,
gas,Peru,pe,"11,350",2011,
gas,Peru,pe,"11,850",2012,
gas,Peru,pe,"12,200",2013,
gas,Peru,pe,"12,910",2014,
gas,Peru,pe,"12,500",2015,
gas,Peru,pe,"14,000",2016,
gas,Peru,pe,"12,900",2017,
gas,Peru,pe,"12,420",2018,
gas,Peru,pe,"12,507",2019,
gas,Armenia,am,-,1986,1p
gas,Armenia,am,-,1987,1p
gas,Armenia,am,-,1988,1p
gas,Armenia,am,-,1989,1p
gas,Armenia,am,-,1990,1p
gas,Armenia,am,-,1991,1p
gas,Armenia,am,-,1992,1p
gas,Armenia,am,-,1993,1p
gas,Armenia,am,-,1994,1p
gas,Armenia,am,-,1995,1p
gas,Armenia,am,-,1996,1p
gas,Armenia,am,165,1997,1p
gas,Armenia,am,165,1998,1p
gas,Armenia,am,165,1999,1p
gas,Armenia,am,165,2000,1p
gas,Armenia,am,165,2001,1p
gas,Armenia,am,165,2002,1p
gas,Armenia,am,165,2003,1p
gas,Armenia,am,165,2004,1p
gas,Armenia,am,165,2005,1p
gas,Armenia,am,165,2006,1p
gas,Armenia,am,165,2007,1p
gas,Armenia,am,164,2008,1p
oil,Uzbekistan,uz,68,2012,
oil,Kuwait,kw,68,1980,1p
gas,Egypt,eg,68,2021,
oil,Kuwait,kw,68,1981,1p
oil,Yemen,ye,67,2021,
oil,Kuwait,kw,67,1982,1p
gas,Malaysia,my,67,2005,
gas,Malaysia,my,67,2006,
gas,Malaysia,my,67,2007,
oil,Peru,pe,67,1972,
gas,Saudi Arabia,sa,67,2005,
coal,Canada,ca,67,2002,
coal,Canada,ca,67,2006,
coal,Canada,ca,67,2011,
coal,Canada,ca,67,2012,
gas,Canada,ca,67,1983,
gas,United Kingdom,gb,67,1994,
gas,Indonesia,id,67,2019,
gas,Netherlands,nl,67,1983,
gas,Netherlands,nl,67,1998,
oil,Tunisia,tn,67,1968,
coal,Turkey,tr,67,1998,
coal,Turkey,tr,67,1999,
gas,Armenia,am,164,2009,1p
gas,Armenia,am,18,2010,1p
gas,Armenia,am,18,2011,1p
gas,Armenia,am,18,2012,1p
gas,Armenia,am,18,2013,1p
gas,Armenia,am,18,2014,1p
gas,Armenia,am,18,2015,1p
gas,Armenia,am,18,2016,1p
gas,Armenia,am,18,2017,1p
gas,Armenia,am,18,2018,1p
gas,Armenia,am,18,2019,1p
gas,Angola,ao,-,1960,1p
gas,Angola,ao,-,1961,1p
gas,Angola,ao,-,1962,1p
gas,Angola,ao,-,1963,1p
gas,Angola,ao,-,1964,1p
gas,Angola,ao,-,1965,1p
gas,Angola,ao,3,1966,1p
gas,Angola,ao,4,1967,1p
gas,Angola,ao,15,1968,1p
gas,Angola,ao,15,1969,1p
gas,Angola,ao,42,1970,1p
gas,Angola,ao,42,1971,1p
gas,Angola,ao,42,1972,1p
gas,Angola,ao,42,1973,1p
gas,Angola,ao,42,1974,1p
gas,Angola,ao,42,1975,1p
gas,Angola,ao,42,1976,1p
gas,Angola,ao,47,1977,1p
gas,Angola,ao,47,1978,1p
gas,Angola,ao,45,1979,1p
gas,Angola,ao,43,1980,1p
gas,Angola,ao,43,1981,1p
gas,Angola,ao,51,1982,1p
gas,Angola,ao,53,1983,1p
gas,Angola,ao,55,1984,1p
gas,Angola,ao,52,1985,1p
gas,Angola,ao,50,1986,1p
gas,Angola,ao,54,1987,1p
gas,Angola,ao,49,1988,1p
gas,Angola,ao,51,1989,1p
gas,Angola,ao,50,1990,1p
gas,Angola,ao,49,1991,1p
gas,Angola,ao,51,1992,1p
gas,Angola,ao,48,1993,1p
gas,Angola,ao,51,1994,1p
gas,Angola,ao,49,1995,1p
gas,Angola,ao,49,1996,1p
gas,Angola,ao,46,1997,1p
gas,Angola,ao,48,1998,1p
gas,Angola,ao,60,1999,1p
gas,Angola,ao,269,2000,1p
gas,Angola,ao,269,2001,1p
gas,Angola,ao,269,2002,1p
gas,Angola,ao,269,2003,1p
gas,Angola,ao,270,2004,1p
gas,Angola,ao,270,2005,1p
oil,Kuwait,kw,67,1983,1p
oil,Venezuela (Bolivarian Republic of),ve,66,1995,1p
coal,Colombia,co,66,2006,
gas,Malaysia,my,66,2009,
gas,Malaysia,my,66,2011,
oil,Peru,pe,66,1965,
oil,Peru,pe,66,1966,
coal,Romania,ro,66,1989,
coal,Ukraine,ua,66,2012,
gas,Australia,au,66,2014,
coal,Canada,ca,66,1992,
coal,Canada,ca,66,2004,
gas,Canada,ca,66,1972,
coal,Czechia,cz,66,2001,
coal,Greece,gr,66,2001,
coal,Greece,gr,66,2007,
coal,Greece,gr,66,2008,
gas,Indonesia,id,66,1997,
oil,Uzbekistan,uz,66,1989,
gas,Malaysia,my,65,2010,
gas,Norway,no,65,2002,
coal,Ukraine,ua,65,2013,
coal,Canada,ca,65,2009,
coal,Czechia,cz,65,2000,
gas,Algeria,dz,65,1996,
coal,Greece,gr,65,2006,
coal,Greece,gr,65,2009,
gas,Indonesia,id,65,1998,
gas,Netherlands,nl,65,1986,
gas,Netherlands,nl,65,1987,
gas,Angola,ao,270,2006,1p
gas,Angola,ao,270,2007,1p
gas,Angola,ao,272,2008,1p
gas,Angola,ao,275,2009,1p
gas,Angola,ao,275,2010,1p
oil,Peru,pe,47,1960,
oil,Peru,pe,47,1961,
oil,Peru,pe,51,1962,
oil,Peru,pe,52,1963,
oil,Peru,pe,56,1964,
oil,Peru,pe,56,1965,
oil,Peru,pe,56,1966,
oil,Peru,pe,63,1967,
oil,Peru,pe,66,1968,
oil,Peru,pe,65,1969,
oil,Peru,pe,64,1970,
oil,Peru,pe,62,1971,
oil,Peru,pe,64,1972,
oil,Peru,pe,70,1973,
oil,Peru,pe,75,1974,
oil,Peru,pe,74,1975,
oil,Peru,pe,75,1976,
oil,Peru,pe,88,1977,
oil,Peru,pe,157,1978,
oil,Peru,pe,191,1979,
oil,Peru,pe,191,1980,
oil,Peru,pe,193,1981,
oil,Peru,pe,196,1982,
oil,Peru,pe,171,1983,
oil,Peru,pe,184,1984,
oil,Peru,pe,190,1985,
oil,Peru,pe,178,1986,
oil,Peru,pe,164,1987,
oil,Peru,pe,142,1988,
oil,Peru,pe,130,1989,
oil,Peru,pe,129,1990,
oil,Peru,pe,115,1991,
oil,Peru,pe,116,1992,
oil,Peru,pe,126,1993,
oil,Peru,pe,127,1994,
oil,Peru,pe,122,1995,
oil,Peru,pe,120,1996,
oil,Peru,pe,118,1997,
oil,Peru,pe,116,1998,
oil,Peru,pe,106,1999,
gas,Angola,ao,275,2011,1p
gas,Angola,ao,275,2012,1p
gas,Angola,ao,275,2013,1p
gas,Angola,ao,308,2014,1p
gas,Angola,ao,316,2015,1p
gas,Angola,ao,440,2016,1p
oil,Peru,pe,99,2000,
oil,Peru,pe,97,2001,
oil,Peru,pe,97,2002,
oil,Peru,pe,91,2003,
oil,Peru,pe,94,2004,
oil,Peru,pe,111,2005,
gas,Angola,ao,422,2017,1p
gas,Angola,ao,383,2018,1p
gas,Angola,ao,343,2019,1p
oil,Angola,ao,30,1960,1p
oil,Angola,ao,30,1961,1p
oil,Angola,ao,50,1962,1p
oil,Angola,ao,200,1963,1p
oil,Angola,ao,200,1964,1p
oil,Peru,pe,78,2006,
oil,Peru,pe,77,2007,
oil,Peru,pe,77,2008,
oil,Peru,pe,72,2009,
oil,Peru,pe,73,2010,
oil,Peru,pe,70,2011,
oil,Peru,pe,67,2012,
oil,Peru,pe,63,2013,
oil,Peru,pe,69,2014,
oil,Peru,pe,58,2015,
oil,Peru,pe,40,2016,
oil,Peru,pe,44,2017,
oil,Peru,pe,49,2018,
oil,Peru,pe,53,2019,
gas,Pakistan,pk,650,1960,
gas,Pakistan,pk,770,1961,
gas,Pakistan,pk,949,1962,
gas,Pakistan,pk,"1,189",1963,
gas,Pakistan,pk,"1,392",1964,
gas,Pakistan,pk,"1,647",1965,
gas,Pakistan,pk,"1,861",1966,
gas,Pakistan,pk,"2,171",1967,
gas,Pakistan,pk,"2,436",1968,
gas,Pakistan,pk,"3,001",1969,
gas,Pakistan,pk,"3,790",1970,
gas,Pakistan,pk,"2,574",1971,
gas,Pakistan,pk,"3,005",1972,
gas,Pakistan,pk,"3,479",1973,
gas,Pakistan,pk,"3,939",1974,
gas,Pakistan,pk,"5,010",1975,
gas,Pakistan,pk,"5,200",1976,
gas,Pakistan,pk,"5,730",1977,
gas,Pakistan,pk,"5,870",1978,
gas,Pakistan,pk,"6,580",1979,
gas,Pakistan,pk,"8,080",1980,
gas,Pakistan,pk,"8,930",1981,
gas,Pakistan,pk,"9,740",1982,
gas,Pakistan,pk,"9,720",1983,
gas,Pakistan,pk,"10,040",1984,
gas,Pakistan,pk,"10,370",1985,
gas,Pakistan,pk,"9,460",1986,
gas,Pakistan,pk,"10,130",1987,
gas,Pakistan,pk,"10,740",1988,
gas,Pakistan,pk,"11,450",1989,
gas,Pakistan,pk,"12,230",1990,
gas,Pakistan,pk,"13,210",1991,
gas,Pakistan,pk,"12,960",1992,
gas,Pakistan,pk,"14,920",1993,
gas,Pakistan,pk,"15,210",1994,
gas,Pakistan,pk,"15,600",1995,
gas,Pakistan,pk,"16,950",1996,
gas,Pakistan,pk,"16,900",1997,
gas,Pakistan,pk,"17,820",1998,
gas,Pakistan,pk,"20,300",1999,
gas,Pakistan,pk,"21,500",2000,
gas,Pakistan,pk,"22,700",2001,
oil,Angola,ao,196,1965,1p
oil,Angola,ao,193,1966,1p
oil,Angola,ao,500,1967,1p
oil,Angola,ao,500,1968,1p
oil,Angola,ao,500,1969,1p
oil,Angola,ao,500,1970,1p
oil,Angola,ao,803,1971,1p
oil,Angola,ao,"1,200",1972,1p
oil,Angola,ao,"1,500",1973,1p
oil,Angola,ao,"1,439",1974,1p
oil,Angola,ao,"1,380",1975,1p
oil,Angola,ao,"1,331",1976,1p
oil,Angola,ao,"1,267",1977,1p
oil,Angola,ao,"1,207",1978,1p
gas,Pakistan,pk,"24,610",2002,
gas,Pakistan,pk,"30,440",2003,
gas,Pakistan,pk,"34,460",2004,
gas,Pakistan,pk,"35,500",2005,
gas,Pakistan,pk,"36,120",2006,
gas,Pakistan,pk,"36,800",2007,
gas,Pakistan,pk,"38,000",2008,
gas,Pakistan,pk,"38,710",2009,
gas,Pakistan,pk,"39,630",2010,
gas,Pakistan,pk,"39,150",2011,
gas,Pakistan,pk,"41,460",2012,
oil,Angola,ao,"1,200",1979,1p
oil,Angola,ao,"1,375",1980,1p
oil,Angola,ao,"1,108",1981,1p
oil,Angola,ao,"1,457",1982,1p
oil,Angola,ao,"1,715",1983,1p
oil,Angola,ao,"2,147",1984,1p
oil,Angola,ao,"2,018",1985,1p
oil,Angola,ao,"1,400",1986,1p
oil,Angola,ao,"2,000",1987,1p
oil,Angola,ao,"2,000",1988,1p
oil,Angola,ao,"2,074",1989,1p
oil,Angola,ao,"1,625",1990,1p
oil,Angola,ao,"1,450",1991,1p
oil,Angola,ao,"1,334",1992,1p
oil,Angola,ao,"1,901",1993,1p
oil,Angola,ao,"2,965",1994,1p
oil,Angola,ao,"3,125",1995,1p
oil,Angola,ao,"3,695",1996,1p
oil,Angola,ao,"3,900",1997,1p
gas,Argentina,ar,100,1960,1p
gas,Argentina,ar,142,1961,1p
gas,Argentina,ar,142,1962,1p
gas,Argentina,ar,146,1963,1p
gas,Argentina,ar,153,1964,1p
gas,Argentina,ar,189,1965,1p
gas,Argentina,ar,189,1966,1p
gas,Netherlands,nl,65,2005,
gas,Netherlands,nl,65,2009,
gas,Qatar,qa,65,2007,
gas,Turkmenistan,tm,65,2015,
gas,Tunisia,tn,4,1984,xp
gas,Tunisia,tn,2,1985,xp
gas,Tunisia,tn,4,1986,xp
gas,Tunisia,tn,3,1987,xp
gas,Tunisia,tn,3,1988,xp
gas,Tunisia,tn,3,1989,xp
gas,Tunisia,tn,3,1990,xp
gas,Tunisia,tn,3,1991,xp
gas,Tunisia,tn,3,1992,xp
gas,Argentina,ar,188,1967,1p
gas,Argentina,ar,201,1968,1p
gas,Argentina,ar,189,1969,1p
gas,Argentina,ar,208,1970,1p
gas,Argentina,ar,179,1971,1p
gas,Argentina,ar,208,1972,1p
gas,Argentina,ar,189,1973,1p
gas,Argentina,ar,177,1974,1p
gas,Argentina,ar,201,1975,1p
gas,Argentina,ar,202,1976,1p
gas,Argentina,ar,250,1977,1p
gas,Argentina,ar,339,1978,1p
gas,Argentina,ar,574,1979,1p
gas,Argentina,ar,641,1980,1p
gas,Argentina,ar,648,1981,1p
gas,Argentina,ar,692,1982,1p
gas,Argentina,ar,679,1983,1p
gas,Argentina,ar,668,1984,1p
gas,Argentina,ar,681,1985,1p
gas,Argentina,ar,671,1986,1p
gas,Argentina,ar,693,1987,1p
gas,Argentina,ar,773,1988,1p
gas,Argentina,ar,671,1989,1p
gas,Argentina,ar,660,1990,1p
gas,Argentina,ar,643,1991,1p
gas,Argentina,ar,541,1992,1p
gas,Argentina,ar,517,1993,1p
gas,Argentina,ar,535,1994,1p
gas,Argentina,ar,619,1995,1p
gas,Argentina,ar,642,1996,1p
gas,Argentina,ar,684,1997,1p
gas,Argentina,ar,687,1998,1p
gas,Argentina,ar,729,1999,1p
gas,Argentina,ar,778,2000,1p
gas,Argentina,ar,764,2001,1p
gas,Argentina,ar,664,2002,1p
gas,Argentina,ar,612,2003,1p
gas,Argentina,ar,542,2004,1p
gas,Argentina,ar,439,2005,1p
gas,Argentina,ar,446,2006,1p
gas,Argentina,ar,442,2007,1p
gas,Argentina,ar,399,2008,1p
gas,Argentina,ar,379,2009,1p
gas,Argentina,ar,359,2010,1p
gas,Argentina,ar,333,2011,1p
gas,Argentina,ar,316,2012,1p
gas,Argentina,ar,328,2013,1p
gas,Argentina,ar,332,2014,1p
gas,Argentina,ar,350,2015,1p
gas,Argentina,ar,337,2016,1p
gas,Argentina,ar,355,2017,1p
gas,Argentina,ar,357,2018,1p
gas,Argentina,ar,373,2019,1p
oil,Argentina,ar,"2,200",1960,1p
oil,Argentina,ar,"2,400",1961,1p
oil,Argentina,ar,"2,400",1962,1p
oil,Argentina,ar,"2,300",1963,1p
oil,Argentina,ar,"2,000",1964,1p
oil,Argentina,ar,"1,900",1965,1p
oil,Argentina,ar,"2,905",1966,1p
oil,Argentina,ar,"2,905",1967,1p
oil,Argentina,ar,"3,100",1968,1p
oil,Argentina,ar,"4,000",1969,1p
oil,Argentina,ar,"4,500",1970,1p
oil,Argentina,ar,"2,500",1971,1p
oil,Argentina,ar,"4,900",1972,1p
oil,Argentina,ar,"2,500",1973,1p
oil,Argentina,ar,"2,346",1974,1p
oil,Argentina,ar,"2,465",1975,1p
gas,Pakistan,pk,"39,400",2013,
gas,Pakistan,pk,"39,070",2014,
gas,Pakistan,pk,"39,300",2015,
gas,Pakistan,pk,"38,800",2016,
gas,Pakistan,pk,"38,820",2017,
gas,Pakistan,pk,"38,100",2018,
gas,Pakistan,pk,"37,725",2019,
gas,Poland,pl,550,1960,
gas,Poland,pl,704,1961,
oil,Tunisia,tn,0,2019,xp
oil,Tunisia,tn,0,2020,xp
oil,Tunisia,tn,0,2021,xp
oil,Argentina,ar,"2,300",1976,1p
oil,Argentina,ar,"2,503",1977,1p
oil,Argentina,ar,"2,400",1978,1p
oil,Argentina,ar,"2,400",1979,1p
oil,Argentina,ar,"2,464",1980,1p
oil,Argentina,ar,"2,426",1981,1p
oil,Argentina,ar,"2,429",1982,1p
oil,Argentina,ar,"2,450",1983,1p
oil,Argentina,ar,"2,349",1984,1p
oil,Argentina,ar,"2,316",1985,1p
oil,Argentina,ar,"2,233",1986,1p
oil,Argentina,ar,"2,246",1987,1p
oil,Argentina,ar,"2,280",1988,1p
oil,Argentina,ar,"2,168",1989,1p
oil,Argentina,ar,"1,570",1990,1p
gas,Australia,au,-,1960,1p
gas,Australia,au,-,1961,1p
gas,Australia,au,0,1962,1p
gas,Australia,au,1,1963,1p
gas,Australia,au,12,1964,1p
gas,Australia,au,26,1965,1p
gas,Australia,au,27,1966,1p
gas,Australia,au,45,1967,1p
gas,Australia,au,57,1968,1p
gas,Australia,au,196,1969,1p
gas,Australia,au,286,1970,1p
gas,Australia,au,384,1971,1p
gas,Australia,au,474,1972,1p
gas,Australia,au,564,1973,1p
gas,Australia,au,651,1974,1p
gas,Australia,au,624,1975,1p
gas,Australia,au,611,1976,1p
gas,Australia,au,614,1977,1p
gas,Australia,au,618,1978,1p
gas,Australia,au,619,1979,1p
gas,Australia,au,620,1980,1p
gas,Australia,au,641,1981,1p
gas,Australia,au,641,1982,1p
gas,Australia,au,629,1983,1p
gas,Australia,au,689,1984,1p
gas,Australia,au,709,1985,1p
gas,Australia,au,902,1986,1p
gas,Australia,au,"1,069",1987,1p
gas,Australia,au,"1,033",1988,1p
gas,Australia,au,955,1989,1p
gas,Australia,au,927,1990,1p
gas,Australia,au,950,1991,1p
gas,Australia,au,"1,006",1992,1p
gas,Australia,au,992,1993,1p
gas,Australia,au,"1,292",1994,1p
gas,Australia,au,"1,264",1995,1p
gas,Australia,au,"1,360",1996,1p
gas,Australia,au,"1,494",1997,1p
gas,Australia,au,"1,989",1998,1p
gas,Australia,au,"1,989",1999,1p
gas,Australia,au,"2,203",2000,1p
gas,Australia,au,"2,667",2001,1p
gas,Australia,au,"2,528",2002,1p
gas,Australia,au,"2,462",2003,1p
gas,Australia,au,"2,587",2004,1p
gas,Australia,au,"2,428",2005,1p
gas,Australia,au,"2,421",2006,1p
gas,Australia,au,"2,362",2007,1p
gas,Australia,au,"3,569",2008,1p
gas,Australia,au,"3,594",2009,1p
gas,Australia,au,"3,759",2010,1p
gas,Australia,au,"3,730",2011,1p
gas,Australia,au,"3,727",2012,1p
gas,Australia,au,"3,769",2013,1p
gas,Australia,au,"3,215",2014,1p
gas,Australia,au,"3,205",2015,1p
gas,Australia,au,"3,193",2016,1p
gas,Australia,au,"3,193",2017,1p
gas,Australia,au,"3,193",2018,1p
gas,Australia,au,"3,193",2019,1p
oil,Australia,au,1,1960,1p
oil,Australia,au,2,1961,1p
oil,Australia,au,50,1962,1p
oil,Australia,au,50,1963,1p
oil,Australia,au,50,1964,1p
oil,Australia,au,60,1965,1p
oil,Australia,au,608,1966,1p
gas,Poland,pl,792,1962,
gas,Poland,pl,949,1963,
gas,Poland,pl,"1,131",1964,
coal,Turkey,tr,65,2014,
gas,Turkey,tr,1,1980,xp
gas,Turkey,tr,1,1981,xp
gas,Turkey,tr,1,1982,xp
gas,Turkey,tr,1,1983,xp
gas,Turkey,tr,1,1984,xp
gas,Turkey,tr,1,1985,xp
gas,Turkey,tr,1,1986,xp
gas,Turkey,tr,1,1987,xp
gas,Turkey,tr,1,1988,xp
oil,Australia,au,601,1967,1p
oil,Australia,au,"2,500",1968,1p
oil,Australia,au,"2,500",1969,1p
oil,Australia,au,"2,440",1970,1p
oil,Australia,au,"2,321",1971,1p
oil,Australia,au,"2,198",1972,1p
oil,Australia,au,"2,045",1973,1p
oil,Australia,au,"1,897",1974,1p
oil,Australia,au,"1,747",1975,1p
oil,Australia,au,"1,592",1976,1p
oil,Australia,au,"1,435",1977,1p
oil,Australia,au,"1,278",1978,1p
oil,Australia,au,"1,118",1979,1p
oil,Australia,au,"2,123",1980,1p
oil,Australia,au,"2,618",1981,1p
oil,Australia,au,"2,931",1982,1p
oil,Australia,au,"2,491",1983,1p
oil,Australia,au,"2,560",1984,1p
oil,Australia,au,"2,459",1985,1p
oil,Australia,au,"2,874",1986,1p
oil,Australia,au,"2,906",1987,1p
oil,Australia,au,"3,189",1988,1p
oil,Australia,au,"3,101",1989,1p
oil,Australia,au,"3,157",1990,1p
oil,Australia,au,"3,227",1991,1p
oil,Australia,au,"3,220",1992,1p
oil,Australia,au,"3,258",1993,1p
oil,Australia,au,"3,818",1994,1p
oil,Australia,au,"3,799",1995,1p
oil,Australia,au,"3,818",1996,1p
oil,Australia,au,"4,038",1997,1p
oil,Australia,au,"4,774",1998,1p
oil,Australia,au,"4,743",1999,1p
oil,Australia,au,"4,944",2000,1p
oil,Australia,au,"4,956",2001,1p
oil,Australia,au,"4,573",2002,1p
oil,Australia,au,"3,749",2003,1p
oil,Australia,au,"3,889",2004,1p
oil,Australia,au,"3,718",2005,1p
oil,Australia,au,"3,515",2006,1p
oil,Australia,au,"3,429",2007,1p
oil,Australia,au,"4,239",2008,1p
oil,Australia,au,"4,061",2009,1p
oil,Australia,au,"3,831",2010,1p
oil,Australia,au,"3,873",2011,1p
oil,Australia,au,"3,922",2012,1p
oil,Australia,au,"3,957",2013,1p
oil,Australia,au,"3,982",2014,1p
oil,Australia,au,"3,982",2015,1p
oil,Australia,au,"3,985",2016,1p
oil,Australia,au,"3,985",2017,1p
oil,Australia,au,"3,996",2018,1p
oil,Australia,au,"3,996",2019,1p
gas,Azerbaijan,az,-,1960,1p
gas,Azerbaijan,az,-,1961,1p
gas,Azerbaijan,az,-,1962,1p
gas,Azerbaijan,az,-,1963,1p
gas,Azerbaijan,az,-,1964,1p
gas,Azerbaijan,az,-,1965,1p
gas,Azerbaijan,az,-,1966,1p
gas,Azerbaijan,az,-,1967,1p
gas,Azerbaijan,az,-,1968,1p
gas,Azerbaijan,az,-,1969,1p
gas,Azerbaijan,az,-,1970,1p
gas,Azerbaijan,az,-,1971,1p
gas,Azerbaijan,az,-,1972,1p
gas,Azerbaijan,az,-,1973,1p
gas,Poland,pl,"1,284",1965,
gas,Poland,pl,"1,279",1966,
gas,Poland,pl,"1,530",1967,
gas,Poland,pl,"2,350",1968,
gas,Poland,pl,"3,606",1969,
gas,Poland,pl,"5,180",1970,
gas,Poland,pl,"4,657",1971,
gas,Poland,pl,"4,920",1972,
gas,Poland,pl,"5,067",1973,
gas,Azerbaijan,az,-,1974,1p
gas,Azerbaijan,az,-,1975,1p
gas,Azerbaijan,az,-,1976,1p
gas,Azerbaijan,az,-,1977,1p
gas,Azerbaijan,az,-,1978,1p
gas,Azerbaijan,az,-,1979,1p
gas,Azerbaijan,az,-,1980,1p
gas,Azerbaijan,az,-,1981,1p
gas,Azerbaijan,az,-,1982,1p
gas,Azerbaijan,az,-,1983,1p
gas,Azerbaijan,az,-,1984,1p
gas,Azerbaijan,az,-,1985,1p
