fossilFuelType,en,iso3166,unit,volume,year
gas,Bolivia (Plurinational State of),bo,e9feet3,742,2014
oil,Mexico,mx,e3bblsday,"2,745",1985
oil,Mexico,mx,e3bblsday,"2,435",1986
oil,Mexico,mx,e3bblsday,"2,548",1987
oil,Mexico,mx,e3bblsday,"2,512",1988
oil,Mexico,mx,e3bblsday,"2,520",1989
oil,Mexico,mx,e3bblsday,"2,553",1990
oil,Mexico,mx,e3bblsday,"2,680",1991
oil,Mexico,mx,e3bblsday,"2,669",1992
oil,Mexico,mx,e3bblsday,"3,140",1993
oil,Mexico,mx,e3bblsday,"2,780",1984
oil,Mexico,mx,e3bblsday,"3,159",1994
oil,Mexico,mx,e3bblsday,"3,293",1996
oil,Mexico,mx,e3bblsday,"3,422",1997
oil,Mexico,mx,e3bblsday,"3,501",1998
oil,Mexico,mx,e3bblsday,"3,354",1999
gas,Bangladesh,bd,e9m3,1,1979
gas,Bangladesh,bd,e9m3,1,1978
gas,United Arab Emirates,ae,e9m3,1,1976
gas,United Arab Emirates,ae,e9m3,1,1975
gas,United Arab Emirates,ae,e9m3,1,1974
oil,Mexico,mx,e3bblsday,"3,075",1995
gas,Bolivia (Plurinational State of),bo,e9feet3,717,2015
oil,Mexico,mx,e3bblsday,"2,689",1983
oil,Mexico,mx,e3bblsday,"2,313",1981
gas,Bolivia (Plurinational State of),bo,e9feet3,723,2013
gas,Bolivia (Plurinational State of),bo,e9feet3,632,2012
gas,Bolivia (Plurinational State of),bo,e9feet3,555,2011
gas,Bolivia (Plurinational State of),bo,e9feet3,507,2010
gas,Bolivia (Plurinational State of),bo,e9feet3,446,2009
gas,Bolivia (Plurinational State of),bo,e9feet3,518,2008
gas,Bolivia (Plurinational State of),bo,e9feet3,498,2007
gas,Bolivia (Plurinational State of),bo,e9feet3,466,2006
gas,Bolivia (Plurinational State of),bo,e9feet3,436,2005
oil,Mexico,mx,e3bblsday,"2,748",1982
gas,Yemen,ye,e9feet3,332,2011
gas,Yemen,ye,e9feet3,364,2013
oil,Mexico,mx,e3bblsday,465,1973
oil,Mexico,mx,e3bblsday,571,1974
oil,Mexico,mx,e3bblsday,705,1975
oil,Mexico,mx,e3bblsday,831,1976
oil,Mexico,mx,e3bblsday,981,1977
oil,Mexico,mx,e3bblsday,"1,209",1978
oil,Mexico,mx,e3bblsday,"1,461",1979
oil,Mexico,mx,e3bblsday,"1,936",1980
gas,Yemen,ye,e9feet3,258,2012
gas,Myanmar,mm,e9m3,1,1986
gas,Myanmar,mm,e9m3,1,1987
gas,Myanmar,mm,e9m3,1,1988
gas,Indonesia,id,e9m3,1,1971
gas,Indonesia,id,e9m3,1,1970
coal,Indonesia,id,e6tonnes,1,1984
coal,Indonesia,id,e6tonnes,1,1983
coal,Indonesia,id,e6tonnes,1,1982
gas,Egypt,eg,e9m3,1,1979
oil,Congo,cg,e3bblsday,1,1968
oil,Congo,cg,e3bblsday,1,1967
gas,Brazil,br,e9m3,1,1983
gas,Indonesia,id,e9m3,1,1972
gas,Brazil,br,e9m3,1,1982
gas,Bahrain,bh,e9m3,1,1973
gas,Bahrain,bh,e9m3,1,1972
gas,Australia,au,e9m3,1,1970
gas,Saudi Arabia,sa,e9m3,1,1973
gas,Saudi Arabia,sa,e9m3,1,1972
gas,Saudi Arabia,sa,e9m3,1,1971
gas,Saudi Arabia,sa,e9m3,1,1970
gas,Oman,om,e9m3,1,1986
gas,Oman,om,e9m3,1,1985
gas,Brazil,br,e9m3,1,1980
gas,Viet Nam,vn,e9feet3,141,2005
gas,Indonesia,id,e9m3,1,1973
gas,India,in,e9m3,1,1975
coal,Japan,jp,e6tonnes,1,2015
coal,Japan,jp,e6tonnes,1,2014
coal,Japan,jp,e6tonnes,1,2013
coal,Japan,jp,e6tonnes,1,2012
coal,Japan,jp,e6tonnes,1,2011
coal,Japan,jp,e6tonnes,1,2010
coal,Japan,jp,e6tonnes,1,2009
coal,Japan,jp,e6tonnes,1,2008
coal,Japan,jp,e6tonnes,1,2007
gas,Indonesia,id,e9m3,1,1974
coal,Japan,jp,e6tonnes,1,2006
coal,Japan,jp,e6tonnes,1,2004
coal,Japan,jp,e6tonnes,1,2003
coal,Japan,jp,e6tonnes,1,2002
gas,India,in,e9m3,1,1981
gas,India,in,e9m3,1,1980
gas,India,in,e9m3,1,1979
gas,India,in,e9m3,1,1978
gas,India,in,e9m3,1,1977
gas,India,in,e9m3,1,1976
coal,Japan,jp,e6tonnes,1,2005
gas,Viet Nam,vn,e9feet3,201,2006
gas,Brazil,br,e9feet3,218,1999
gas,Brazil,br,e9feet3,205,1998
gas,Viet Nam,vn,e9feet3,317,2014
gas,Viet Nam,vn,e9feet3,321,2015
gas,Viet Nam,vn,e9feet3,318,2016
gas,Viet Nam,vn,e9feet3,286,2017
gas,Viet Nam,vn,e9feet3,291,2018
gas,Turkey,tr,e9feet3,17,2019
gas,Trinidad and Tobago,tt,e9feet3,"1,259",2019
gas,Oman,om,e9m3,1,1984
gas,Oman,om,e9m3,1,1983
gas,Viet Nam,vn,e9feet3,303,2013
oil,Malaysia,my,e3bblsday,1,1967
oil,Malaysia,my,e3bblsday,1,1965
gas,Myanmar,mm,e9m3,1,1999
gas,Myanmar,mm,e9m3,1,1998
gas,Myanmar,mm,e9m3,1,1997
gas,Myanmar,mm,e9m3,1,1996
gas,Myanmar,mm,e9m3,1,1995
gas,Myanmar,mm,e9m3,1,1994
gas,Myanmar,mm,e9m3,1,1993
gas,Myanmar,mm,e9m3,1,1989
oil,Malaysia,my,e3bblsday,1,1966
gas,Viet Nam,vn,e9feet3,294,2012
gas,Viet Nam,vn,e9feet3,272,2011
gas,Viet Nam,vn,e9feet3,290,2010
gas,Brazil,br,e9feet3,195,1997
gas,Brazil,br,e9feet3,178,1996
gas,Brazil,br,e9feet3,159,1995
gas,Brazil,br,e9feet3,152,1994
gas,Brazil,br,e9feet3,146,1993
gas,Brazil,br,e9feet3,130,1992
gas,Brazil,br,e9feet3,119,1991
gas,Brazil,br,e9feet3,97,1990
gas,Brazil,br,e9feet3,123,1989
gas,Brazil,br,e9feet3,97,1988
gas,Brazil,br,e9feet3,105,1987
gas,Brazil,br,e9feet3,90,1986
gas,Brazil,br,e9feet3,92,1985
gas,Brazil,br,e9feet3,74,1984
gas,Brazil,br,e9feet3,57,1983
gas,Brazil,br,e9feet3,46,1982
gas,Brazil,br,e9feet3,42,1981
gas,Brazil,br,e9feet3,42,1980
gas,Viet Nam,vn,e9feet3,208,2007
gas,Viet Nam,vn,e9feet3,246,2008
gas,Viet Nam,vn,e9feet3,250,2009
gas,United Arab Emirates,ae,e9m3,1,1973
coal,Japan,jp,e6tonnes,1,2016
gas,United Arab Emirates,ae,e9m3,1,1972
coal,"Korea, Republic of",kr,e6tonnes,1,2020
oil,Kuwait,kw,e3bblsday,"2,129",1996
oil,Kuwait,kw,e3bblsday,"2,130",1995
oil,China,cn,e3bblsday,"2,130",1983
oil,Brazil,br,e3bblsday,"2,132",2012
oil,Kuwait,kw,e3bblsday,"2,132",1975
oil,Iran,ir,e3bblsday,"2,132",1966
oil,China,cn,e3bblsday,"2,132",1979
oil,Norway,no,e3bblsday,"2,133",2010
oil,United Kingdom,gb,e3bblsday,"2,135",1993
oil,Mexico,mx,e3bblsday,"2,129",1980
oil,Kuwait,kw,e3bblsday,"2,137",1997
oil,Iraq,iq,e3bblsday,"2,143",2007
oil,Iraq,iq,e3bblsday,"2,149",1990
oil,Nigeria,ng,e3bblsday,"2,157",2001
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,163",1981
oil,United Kingdom,gb,e3bblsday,"2,167",1982
oil,Nigeria,ng,e3bblsday,"2,172",2008
oil,Brazil,br,e3bblsday,"2,173",2011
oil,Nigeria,ng,e3bblsday,"2,174",2000
oil,Kuwait,kw,e3bblsday,"2,182",1978
oil,Libya,ly,e3bblsday,"2,139",1979
oil,Kuwait,kw,e3bblsday,"2,184",2001
oil,Brazil,br,e3bblsday,"2,125",2010
oil,China,cn,e3bblsday,"2,122",1980
oil,Mexico,mx,e3bblsday,"2,941",2012
oil,Mexico,mx,e3bblsday,"2,915",2013
oil,Mexico,mx,e3bblsday,"2,821",2014
oil,Mexico,mx,e3bblsday,"2,622",2015
oil,Mexico,mx,e3bblsday,"2,484",2016
oil,Mexico,mx,e3bblsday,"2,251",2017
oil,Zimbabwe,zw,e3bblsday,1,2018
oil,Zimbabwe,zw,e3bblsday,1,2019
oil,Zimbabwe,zw,e3bblsday,1,2020
coal,China,cn,e6tonnes,"2,123",2004
gas,Nigeria,ng,e9m3,2,1985
gas,Nigeria,ng,e9m3,2,1983
oil,China,cn,e3bblsday,"2,090",1978
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,096",2017
oil,Brazil,br,e3bblsday,"2,096",2013
oil,Libya,ly,e3bblsday,"2,108",1977
oil,Nigeria,ng,e3bblsday,"2,109",2019
oil,Canada,ca,e3bblsday,"2,114",1973
oil,Iraq,iq,e3bblsday,"2,116",2002
oil,Iraq,iq,e3bblsday,"2,121",1998
gas,Nigeria,ng,e9m3,2,1984
oil,Mexico,mx,e3bblsday,"2,960",2011
oil,Canada,ca,e3bblsday,"2,189",1993
oil,Nigeria,ng,e3bblsday,"2,201",2015
gas,India,in,e9m3,2,1982
gas,Indonesia,id,e9m3,2,1976
gas,Indonesia,id,e9m3,2,1975
coal,Indonesia,id,e6tonnes,2,1985
oil,Equatorial Guinea,gq,e3bblsday,2,1992
oil,United Kingdom,gb,e3bblsday,2,1969
oil,United Kingdom,gb,e3bblsday,2,1968
oil,United Kingdom,gb,e3bblsday,2,1967
oil,United Kingdom,gb,e3bblsday,2,1966
coal,"Korea, Republic of",kr,e6tonnes,2,2010
oil,United Kingdom,gb,e3bblsday,2,1965
gas,Egypt,eg,e9m3,2,1982
gas,Egypt,eg,e9m3,2,1981
gas,Egypt,eg,e9m3,2,1980
gas,China,cn,e9m3,2,1970
gas,Brazil,br,e9m3,2,1986
gas,Brazil,br,e9m3,2,1985
gas,Brazil,br,e9m3,2,1984
gas,Bahrain,bh,e9m3,2,1981
gas,Bahrain,bh,e9m3,2,1980
coal,United Kingdom,gb,e6tonnes,2,2019
oil,Kuwait,kw,e3bblsday,"2,199",1976
coal,"Korea, Republic of",kr,e6tonnes,2,2011
coal,"Korea, Republic of",kr,e6tonnes,2,2013
oil,Iran,ir,e3bblsday,"2,205",1985
oil,Nigeria,ng,e3bblsday,"2,206",2007
oil,Nigeria,ng,e3bblsday,"2,211",2009
oil,Libya,ly,e3bblsday,"2,211",1973
oil,Norway,no,e3bblsday,"2,217",1992
oil,Saudi Arabia,sa,e3bblsday,"2,219",1965
gas,Nigeria,ng,e9m3,2,1982
gas,Nigeria,ng,e9m3,2,1981
gas,Malaysia,my,e9m3,2,1982
coal,"Korea, Republic of",kr,e6tonnes,2,2012
gas,Malaysia,my,e9m3,2,1981
gas,Malaysia,my,e9m3,2,1979
gas,Malaysia,my,e9m3,2,1978
gas,Kuwait,kw,e9m3,2,1992
gas,Kuwait,kw,e9m3,2,1974
gas,Kuwait,kw,e9m3,2,1973
gas,Kuwait,kw,e9m3,2,1972
coal,"Korea, Republic of",kr,e6tonnes,2,2016
coal,"Korea, Republic of",kr,e6tonnes,2,2015
coal,"Korea, Republic of",kr,e6tonnes,2,2014
gas,Malaysia,my,e9m3,2,1980
oil,Mexico,mx,e3bblsday,"2,979",2010
oil,Mexico,mx,e3bblsday,"3,001",2009
oil,Mexico,mx,e3bblsday,"3,187",2008
oil,Colombia,co,e3bblsday,555,2003
oil,Colombia,co,e3bblsday,588,2002
oil,Colombia,co,e3bblsday,637,2001
oil,Colombia,co,e3bblsday,704,2000
oil,Colombia,co,e3bblsday,830,1999
oil,Colombia,co,e3bblsday,746,1998
oil,Colombia,co,e3bblsday,665,1997
oil,Colombia,co,e3bblsday,642,1996
oil,Colombia,co,e3bblsday,597,1995
coal,Thailand,th,e6tonnes,2,1984
oil,Colombia,co,e3bblsday,462,1994
oil,Colombia,co,e3bblsday,445,1992
oil,Colombia,co,e3bblsday,430,1991
oil,Colombia,co,e3bblsday,454,1990
oil,Colombia,co,e3bblsday,417,1989
oil,Colombia,co,e3bblsday,387,1988
oil,Colombia,co,e3bblsday,396,1987
oil,Colombia,co,e3bblsday,315,1986
oil,Colombia,co,e3bblsday,182,1985
oil,Colombia,co,e3bblsday,174,1984
oil,Colombia,co,e3bblsday,467,1993
oil,Colombia,co,e3bblsday,158,1983
gas,Thailand,th,e9m3,2,1984
coal,Uzbekistan,uz,e6tonnes,2,2003
coal,United Kingdom,gb,e6tons,1,2021
gas,Denmark,dk,e9m3,1,1985
gas,Denmark,dk,e9m3,1,2021
gas,Denmark,dk,e9m3,1,2020
coal,United Kingdom,gb,e6tonnes,2,2020
gas,Denmark,dk,e9m3,2,1986
coal,Zimbabwe,zw,e6tonnes,2,2019
coal,Zimbabwe,zw,e6tonnes,2,2012
coal,Zimbabwe,zw,e6tonnes,2,2009
oil,Thailand,th,e3bblsday,2,1981
coal,Zimbabwe,zw,e6tonnes,2,2008
coal,Zimbabwe,zw,e6tonnes,2,2006
gas,Yemen,ye,e9m3,2,2015
gas,Viet Nam,vn,e9m3,2,2003
gas,Viet Nam,vn,e9m3,2,2002
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,2,2012
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,2,1992
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,2,1991
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,2,1990
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,2,1989
coal,Zimbabwe,zw,e6tonnes,2,2007
oil,Colombia,co,e3bblsday,149,1982
oil,Colombia,co,e3bblsday,133,1981
oil,Colombia,co,e3bblsday,134,1980
gas,Pakistan,pk,e9m3,2,1970
coal,Pakistan,pk,e6tonnes,2,1987
coal,Pakistan,pk,e6tonnes,2,1986
coal,Pakistan,pk,e6tonnes,2,1985
coal,Pakistan,pk,e6tonnes,2,1984
coal,Pakistan,pk,e6tonnes,2,1983
coal,Pakistan,pk,e6tonnes,2,1982
coal,Pakistan,pk,e6tonnes,2,1981
gas,Peru,pe,e9m3,2,2007
gas,Pakistan,pk,e9m3,2,1971
gas,Nigeria,ng,e9m3,2,1987
oil,Mexico,mx,e3bblsday,265,1960
oil,Mexico,mx,e3bblsday,"3,460",2000
oil,Mexico,mx,e3bblsday,"3,570",2001
oil,Mexico,mx,e3bblsday,"3,593",2002
oil,Mexico,mx,e3bblsday,"3,808",2003
oil,Mexico,mx,e3bblsday,"3,848",2004
oil,Mexico,mx,e3bblsday,"3,784",2005
oil,Mexico,mx,e3bblsday,"3,710",2006
oil,Mexico,mx,e3bblsday,"3,500",2007
gas,Nigeria,ng,e9m3,2,1986
gas,Pakistan,pk,e9m3,2,1972
gas,Poland,pl,e9m3,2,1990
gas,Poland,pl,e9m3,2,1992
oil,China,cn,e3bblsday,"2,051",1982
oil,Nigeria,ng,e3bblsday,"2,054",1973
oil,Iran,ir,e3bblsday,"2,054",1986
oil,Nigeria,ng,e3bblsday,"2,058",1980
oil,United Kingdom,gb,e3bblsday,"2,059",2004
oil,Canada,ca,e3bblsday,"2,066",1992
oil,Nigeria,ng,e3bblsday,"2,067",1976
oil,Mexico,mx,e3bblsday,"2,068",2018
oil,Nigeria,ng,e3bblsday,"2,085",1977
oil,Kuwait,kw,e3bblsday,"2,085",1999
oil,Kuwait,kw,e3bblsday,"2,085",1994
coal,Thailand,th,e6tonnes,2,1983
coal,Thailand,th,e6tonnes,2,1982
coal,Thailand,th,e6tonnes,2,1981
gas,Syrian Arab Republic,sy,e9m3,2,1996
gas,Syrian Arab Republic,sy,e9m3,2,1995
gas,Syrian Arab Republic,sy,e9m3,2,1994
oil,Sudan,sd,e3bblsday,2,1995
oil,Sudan,sd,e3bblsday,2,1994
oil,Sudan,sd,e3bblsday,2,1993
gas,Qatar,qa,e9m3,2,1975
gas,United Arab Emirates,ae,e9m3,1,1971
coal,Japan,jp,e6tonnes,1,2017
coal,Japan,jp,e6tonnes,1,2018
coal,Japan,jp,e6tonnes,1,2019
oil,Germany,de,e3bblsday,143,1987
oil,Germany,de,e3bblsday,148,1986
oil,Germany,de,e3bblsday,148,1985
oil,Germany,de,e3bblsday,140,1984
oil,Angola,ao,e3bblsday,"1,706",2017
oil,Angola,ao,e3bblsday,"1,797",2016
oil,Angola,ao,e3bblsday,"1,828",2015
oil,Angola,ao,e3bblsday,"1,756",2014
oil,Angola,ao,e3bblsday,"1,814",2013
oil,Germany,de,e3bblsday,155,1988
oil,Angola,ao,e3bblsday,"1,796",2012
oil,Angola,ao,e3bblsday,"1,918",2010
oil,Angola,ao,e3bblsday,"1,886",2009
oil,Angola,ao,e3bblsday,"1,960",2008
oil,Angola,ao,e3bblsday,"1,748",2007
oil,Angola,ao,e3bblsday,"1,420",2006
oil,Angola,ao,e3bblsday,"1,249",2005
oil,Angola,ao,e3bblsday,"1,054",2004
oil,Angola,ao,e3bblsday,902,2003
oil,Angola,ao,e3bblsday,896,2002
oil,Angola,ao,e3bblsday,"1,765",2011
oil,Angola,ao,e3bblsday,742,2001
oil,Germany,de,e3bblsday,149,1989
oil,Germany,de,e3bblsday,148,1991
oil,Germany,de,e3bblsday,222,2011
oil,Germany,de,e3bblsday,215,2010
oil,Germany,de,e3bblsday,157,2009
oil,Germany,de,e3bblsday,155,2008
oil,Germany,de,e3bblsday,145,2007
oil,Germany,de,e3bblsday,193,2006
oil,Germany,de,e3bblsday,178,2005
oil,Germany,de,e3bblsday,147,2004
oil,Germany,de,e3bblsday,160,2003
oil,Germany,de,e3bblsday,151,1990
oil,Germany,de,e3bblsday,154,2002
oil,Germany,de,e3bblsday,151,2000
oil,Germany,de,e3bblsday,141,1999
oil,Germany,de,e3bblsday,140,1998
oil,Germany,de,e3bblsday,134,1997
oil,Germany,de,e3bblsday,137,1996
oil,Germany,de,e3bblsday,138,1995
oil,Germany,de,e3bblsday,139,1994
oil,Germany,de,e3bblsday,137,1993
oil,Germany,de,e3bblsday,132,1992
oil,Germany,de,e3bblsday,147,2001
oil,Germany,de,e3bblsday,215,2012
oil,Angola,ao,e3bblsday,746,2000
oil,Angola,ao,e3bblsday,735,1998
gas,Albania,al,e9feet3,1,1999
gas,Albania,al,e9feet3,1,1998
gas,Albania,al,e9feet3,1,1997
gas,Albania,al,e9feet3,1,1996
gas,Albania,al,e9feet3,1,1995
gas,Albania,al,e9feet3,1,1994
oil,Germany,de,e3bblsday,129,1983
oil,Germany,de,e3bblsday,117,1982
oil,Germany,de,e3bblsday,108,1981
gas,Albania,al,e9feet3,1,2000
oil,Germany,de,e3bblsday,124,1980
gas,Belarus,by,e9feet3,2,2018
gas,Belarus,by,e9feet3,2,2017
gas,Belarus,by,e9feet3,1,2016
gas,Belarus,by,e9feet3,1,2015
gas,Belarus,by,e9feet3,1,2014
gas,Belarus,by,e9feet3,1,2013
gas,Belarus,by,e9feet3,1,2012
gas,Belarus,by,e9feet3,1,2011
gas,Belarus,by,e9feet3,1,2010
gas,Belarus,by,e9feet3,2,2019
oil,Angola,ao,e3bblsday,745,1999
gas,Albania,al,e9feet3,1,2001
gas,Albania,al,e9feet3,1,2003
oil,Angola,ao,e3bblsday,713,1997
oil,Angola,ao,e3bblsday,708,1996
oil,Angola,ao,e3bblsday,645,1995
oil,Angola,ao,e3bblsday,536,1994
oil,Angola,ao,e3bblsday,508,1993
oil,Angola,ao,e3bblsday,526,1992
oil,Angola,ao,e3bblsday,500,1991
oil,Angola,ao,e3bblsday,475,1990
oil,Angola,ao,e3bblsday,455,1989
gas,Albania,al,e9feet3,1,2002
oil,Angola,ao,e3bblsday,452,1988
oil,Angola,ao,e3bblsday,282,1986
oil,Angola,ao,e3bblsday,231,1985
oil,Angola,ao,e3bblsday,208,1984
gas,Albania,al,e9feet3,1,2009
gas,Albania,al,e9feet3,1,2008
gas,Albania,al,e9feet3,0,2007
gas,Albania,al,e9feet3,1,2006
gas,Albania,al,e9feet3,1,2005
gas,Albania,al,e9feet3,1,2004
oil,Angola,ao,e3bblsday,360,1987
oil,Germany,de,e3bblsday,213,2013
oil,Germany,de,e3bblsday,208,2014
oil,Germany,de,e3bblsday,201,2015
gas,Canada,ca,e9feet3,"3,574",1988
gas,Canada,ca,e9feet3,"3,103",1987
gas,Canada,ca,e9feet3,"2,862",1986
gas,Canada,ca,e9feet3,"3,041",1985
gas,Canada,ca,e9feet3,"2,787",1984
gas,Canada,ca,e9feet3,"2,561",1983
gas,Canada,ca,e9feet3,"2,723",1982
gas,Canada,ca,e9feet3,"2,670",1981
gas,Canada,ca,e9feet3,"2,759",1980
gas,Canada,ca,e9feet3,"3,727",1989
oil,Libya,ly,e3bblsday,"2,023",1978
oil,Norway,no,e3bblsday,"2,025",2021
oil,Kuwait,kw,e3bblsday,"2,027",2002
oil,Iraq,iq,e3bblsday,"2,030",2004
oil,Nigeria,ng,e3bblsday,"2,032",1992
oil,Norway,no,e3bblsday,"2,033",2011
oil,China,cn,e3bblsday,"2,033",1981
oil,Iran,ir,e3bblsday,"2,043",1984
oil,Bangladesh,bd,e3bblsday,4,2017
oil,Bangladesh,bd,e3bblsday,4,2016
oil,Kuwait,kw,e3bblsday,"2,024",1977
oil,Bangladesh,bd,e3bblsday,4,2015
gas,Canada,ca,e9feet3,"3,849",1990
gas,Canada,ca,e9feet3,"4,520",1992
oil,Azerbaijan,az,e3bblsday,779,2019
oil,Azerbaijan,az,e3bblsday,808,2018
gas,Canada,ca,e9feet3,"5,876",2010
gas,Canada,ca,e9feet3,"5,634",2009
gas,Canada,ca,e9feet3,"6,046",2008
gas,Canada,ca,e9feet3,"6,416",2007
gas,Canada,ca,e9feet3,"6,548",2006
gas,Canada,ca,e9feet3,"6,561",2005
gas,Canada,ca,e9feet3,"6,483",2004
gas,Canada,ca,e9feet3,"4,058",1991
gas,Canada,ca,e9feet3,"6,453",2003
gas,Canada,ca,e9feet3,"6,597",2001
gas,Canada,ca,e9feet3,"6,470",2000
gas,Canada,ca,e9feet3,"6,265",1999
gas,Canada,ca,e9feet3,"5,976",1998
gas,Canada,ca,e9feet3,"5,762",1997
gas,Canada,ca,e9feet3,"5,711",1996
gas,Canada,ca,e9feet3,"5,603",1995
gas,Canada,ca,e9feet3,"5,266",1994
gas,Canada,ca,e9feet3,"4,910",1993
gas,Canada,ca,e9feet3,"6,631",2002
oil,Bangladesh,bd,e3bblsday,4,2014
oil,Bangladesh,bd,e3bblsday,4,2013
oil,Bangladesh,bd,e3bblsday,5,2012
oil,Argentina,ar,e3bblsday,690,2019
oil,Argentina,ar,e3bblsday,679,2018
oil,Austria,at,e3bblsday,29,2017
oil,Austria,at,e3bblsday,31,2016
oil,Austria,at,e3bblsday,33,2015
oil,Austria,at,e3bblsday,32,2014
oil,Austria,at,e3bblsday,28,2013
oil,Austria,at,e3bblsday,37,2012
oil,Austria,at,e3bblsday,37,2011
oil,Argentina,ar,e3bblsday,595,2020
oil,Austria,at,e3bblsday,36,2010
oil,Austria,at,e3bblsday,28,2008
oil,Austria,at,e3bblsday,28,2007
oil,Angola,ao,e3bblsday,"1,655",2018
oil,Albania,al,e3bblsday,14,2020
oil,Côte d'Ivoire,ci,e3bblsday,38,2020
oil,Côte d'Ivoire,ci,e3bblsday,40,2019
oil,Côte d'Ivoire,ci,e3bblsday,38,2018
oil,Germany,de,e3bblsday,203,2017
oil,Germany,de,e3bblsday,211,2016
oil,Austria,at,e3bblsday,28,2009
oil,Australia,au,e3bblsday,562,2006
oil,Australia,au,e3bblsday,567,2007
oil,Australia,au,e3bblsday,571,2008
oil,Bangladesh,bd,e3bblsday,5,2011
oil,Bangladesh,bd,e3bblsday,5,2010
oil,Bangladesh,bd,e3bblsday,6,2009
oil,Bangladesh,bd,e3bblsday,6,2008
oil,Bangladesh,bd,e3bblsday,7,2007
oil,Bangladesh,bd,e3bblsday,7,2006
oil,Bangladesh,bd,e3bblsday,7,2005
oil,Bangladesh,bd,e3bblsday,7,2004
oil,Bangladesh,bd,e3bblsday,7,2003
oil,Bangladesh,bd,e3bblsday,7,2002
oil,Austria,at,e3bblsday,28,2019
oil,Austria,at,e3bblsday,28,2018
oil,Australia,au,e3bblsday,340,2017
oil,Australia,au,e3bblsday,373,2016
oil,Australia,au,e3bblsday,402,2015
oil,Australia,au,e3bblsday,448,2014
oil,Australia,au,e3bblsday,433,2013
oil,Australia,au,e3bblsday,507,2012
oil,Australia,au,e3bblsday,515,2011
oil,Australia,au,e3bblsday,590,2010
oil,Australia,au,e3bblsday,581,2009
gas,Belarus,by,e9feet3,5,2009
gas,Belarus,by,e9feet3,5,2008
gas,Belarus,by,e9feet3,6,2007
gas,Belarus,by,e9feet3,6,2006
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,1,2014
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,1,2013
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,1,1988
gas,Thailand,th,e9m3,1,1983
gas,Thailand,th,e9m3,1,1982
gas,Syrian Arab Republic,sy,e9m3,1,1993
gas,Syrian Arab Republic,sy,e9m3,1,1992
gas,Syrian Arab Republic,sy,e9m3,1,1991
gas,Syrian Arab Republic,sy,e9m3,1,1990
coal,Venezuela (Bolivarian Republic of),ve,e6tonnes,1,2015
gas,Syrian Arab Republic,sy,e9m3,1,1989
gas,Qatar,qa,e9m3,1,1977
gas,Viet Nam,vn,e9feet3,1,1986
gas,Viet Nam,vn,e9feet3,1,1987
gas,Viet Nam,vn,e9feet3,1,1988
gas,Viet Nam,vn,e9feet3,1,1989
gas,Viet Nam,vn,e9feet3,1,1990
gas,Viet Nam,vn,e9feet3,2,1991
gas,Viet Nam,vn,e9feet3,7,1992
gas,Viet Nam,vn,e9feet3,9,1993
gas,Qatar,qa,e9m3,1,1978
gas,Viet Nam,vn,e9feet3,9,1994
gas,Viet Nam,vn,e9m3,1,1999
gas,Viet Nam,vn,e9m3,1,2001
oil,United Arab Emirates,ae,e3bblsday,"3,545",2014
oil,United Arab Emirates,ae,e3bblsday,"3,442",2013
oil,United Arab Emirates,ae,e3bblsday,"3,401",2012
oil,United Arab Emirates,ae,e3bblsday,"3,217",2011
oil,United Arab Emirates,ae,e3bblsday,"2,815",2010
oil,United Arab Emirates,ae,e3bblsday,"2,795",2009
oil,United Arab Emirates,ae,e3bblsday,"3,046",2008
oil,United Arab Emirates,ae,e3bblsday,"2,947",2007
oil,United Arab Emirates,ae,e3bblsday,"2,948",2006
gas,Viet Nam,vn,e9m3,1,2000
oil,United Arab Emirates,ae,e3bblsday,"2,845",2005
oil,United Arab Emirates,ae,e3bblsday,"2,661",2003
oil,United Arab Emirates,ae,e3bblsday,"2,387",2002
oil,United Arab Emirates,ae,e3bblsday,"2,500",2001
oil,United Arab Emirates,ae,e3bblsday,"2,572",2000
oil,United Arab Emirates,ae,e3bblsday,"2,337",1999
oil,United Arab Emirates,ae,e3bblsday,"2,519",1998
oil,United Arab Emirates,ae,e3bblsday,"2,480",1997
oil,United Arab Emirates,ae,e3bblsday,"2,439",1996
coal,"Korea, Republic of",kr,e6tons,1,2021
oil,United Arab Emirates,ae,e3bblsday,"2,767",2004
gas,Viet Nam,vn,e9feet3,25,1995
gas,Viet Nam,vn,e9feet3,29,1996
gas,Viet Nam,vn,e9feet3,8,1997
gas,Brazil,br,e9feet3,765,2013
gas,Brazil,br,e9feet3,691,2012
gas,Brazil,br,e9feet3,600,2011
gas,Brazil,br,e9feet3,523,2010
gas,Brazil,br,e9feet3,428,2009
gas,United Arab Emirates,ae,e6m3,600,1968
gas,Qatar,qa,e9m3,1,1973
gas,Qatar,qa,e9m3,1,1972
